"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","strTime","Month","Day","Year","DailyS","CumulativeS"
2022-03-04 22:00:30,-15.1868,-172.9571,10,4.5,"mb",NA,131,1.705,0.47,"us","us6000h3cn",2022-04-02 02:13:47,"123 km NE of Hihifo, Tonga","earthquake",10,1.9,0.128,18,"reviewed","us","us","03/04/22 22:00:30",3,4,2022,79230,5436030
2022-03-04 20:09:01,-18.0572,-178.6805,561.12,4.3,"mb",NA,170,3.126,0.99,"us","us6000h3cg",2022-03-31 13:18:01,"212 km E of Levuka, Fiji","earthquake",18.9,6.7,0.142,14,"reviewed","us","us","03/04/22 20:09:01",3,4,2022,72541,5429341
2022-03-04 17:35:58,-27.6503,-176.2405,10,4.6,"mb",NA,116,2.183,0.71,"us","us6000h3ce",2022-03-30 21:35:11,"Kermadec Islands region","earthquake",8.7,1.8,0.194,11,"reviewed","us","us","03/04/22 17:35:58",3,4,2022,63358,5420158
2022-03-04 04:53:16,-27.024,-176.0441,10,5,"mb",NA,70,2.777,1.19,"us","us6000h1z7",2022-03-25 21:53:48,"Kermadec Islands region","earthquake",4.9,1.8,0.059,96,"reviewed","us","us","03/04/22 04:53:16",3,4,2022,17596,5374396
2022-03-04 04:49:50,-26.9106,-175.8829,10,4.9,"mb",NA,116,2.954,1.16,"us","us6000h3bz",2022-03-10 02:57:12,"south of Tonga","earthquake",12.1,1.9,0.28,6,"reviewed","us","us","03/04/22 04:49:50",3,4,2022,17390,5374190
2022-03-04 03:00:52,-26.999,-176.0916,10,4.9,"mb",NA,72,2.773,1.35,"us","us6000h1ys",2022-03-25 21:42:36,"south of the Fiji Islands","earthquake",7,1.7,0.123,23,"reviewed","us","us","03/04/22 03:00:52",3,4,2022,10852,5367652
2022-03-04 02:58:37,-27.2597,-176.0063,10,5.1,"mb",NA,115,2.613,1.27,"us","us6000h1yl",2022-03-25 21:33:46,"Kermadec Islands region","earthquake",8.2,1.8,0.091,43,"reviewed","us","us","03/04/22 02:58:37",3,4,2022,10717,5367517
2022-03-03 20:15:22,-30.0464,-177.5585,46.21,4.6,"mb",NA,200,0.842,0.94,"us","us6000h333",2022-03-08 23:17:57,"Kermadec Islands, New Zealand","earthquake",12.1,3.8,0.222,7,"reviewed","us","us","03/03/22 20:15:22",3,3,2022,72922,5343322
2022-03-03 16:52:49,-18.6799,-177.5738,423.49,4.2,"mb",NA,120,4.259,0.64,"us","us6000h1ss",2022-03-30 19:56:48,"Fiji region","earthquake",12.6,8.1,0.061,82,"reviewed","us","us","03/03/22 16:52:49",3,3,2022,60769,5331169
2022-03-03 14:13:10,-30.1586,-177.543,35,4.1,"mb",NA,115,0.951,0.67,"us","us6000h32v",2022-04-10 13:51:02,"Kermadec Islands, New Zealand","earthquake",7.8,2,0.174,12,"reviewed","us","us","03/03/22 14:13:10",3,3,2022,51190,5321590
2022-03-03 13:29:55,-30.0828,-177.7964,37.49,5.1,"mww",NA,65,0.825,1.13,"us","us6000h1q0",2022-03-28 15:53:10,"Kermadec Islands, New Zealand","earthquake",5.7,4.6,0.089,12,"reviewed","us","us","03/03/22 13:29:55",3,3,2022,48595,5318995
2022-03-03 13:22:20,-29.8345,-176.6575,10,4.3,"mb",NA,110,1.239,0.79,"us","us6000h32u",2022-04-10 13:54:56,"Kermadec Islands region","earthquake",7.3,1.9,0.177,10,"reviewed","us","us","03/03/22 13:22:20",3,3,2022,48140,5318540
2022-03-03 12:08:48,-30.2235,-177.5475,9.95,4.9,"mb",NA,70,1.011,1.04,"us","us6000h1pn",2022-04-13 12:35:13,"Kermadec Islands, New Zealand","earthquake",7.6,2.1,0.082,46,"reviewed","us","us","03/03/22 12:08:48",3,3,2022,43728,5314128
2022-03-03 07:00:54,-30.1025,-177.6943,21.28,4.3,"mb",NA,157,0.86,0.67,"us","us6000h32m",2022-03-19 07:28:52,NA,"earthquake",5.4,7.4,0.161,12,"reviewed","us","us","03/03/22 07:00:54",3,3,2022,25254,5295654
2022-03-03 06:48:15,-30.1424,-177.8046,35,4.3,"mb",NA,187,0.883,0.18,"us","us6000h32l",2022-03-18 13:15:48,"Kermadec Islands, New Zealand","earthquake",12.2,2,0.178,12,"reviewed","us","us","03/03/22 06:48:15",3,3,2022,24495,5294895
2022-03-03 03:10:08,-33.1977,179.2283,338.84,4,"mb",NA,203,4.419,0.63,"us","us6000h32f",2022-03-10 00:31:17,"south of the Kermadec Islands","earthquake",13.4,12.4,0.149,12,"reviewed","us","us","03/03/22 03:10:08",3,3,2022,11408,5281808
2022-03-03 02:17:26,-29.9834,-176.9418,10,4.3,"mb",NA,133,1.114,0.83,"us","us6000h32e",2022-03-09 23:24:32,"Kermadec Islands region","earthquake",8.4,1.9,0.189,10,"reviewed","us","us","03/03/22 02:17:26",3,3,2022,8246,5278646
2022-03-03 01:09:45,-33.6512,-178.2732,10,4.4,"mb",NA,157,5.928,0.72,"us","us6000h32k",2022-03-09 23:08:40,"south of the Kermadec Islands","earthquake",13.9,1.9,0.19,11,"reviewed","us","us","03/03/22 01:09:45",3,3,2022,4185,5274585
2022-03-02 23:47:28,-20.0404,-176.0387,234.88,4.6,"mb",NA,83,6.038,0.74,"us","us6000h1kf",2022-03-13 02:01:49,"149 km NW of Nuku‘alofa, Tonga","earthquake",12.8,6.2,0.077,50,"reviewed","us","us","03/02/22 23:47:28",3,2,2022,85648,5269648
2022-03-02 21:58:56,-29.509,-177.1209,36.54,4.8,"mb",NA,188,0.739,0.78,"us","us6000h2u1",2022-03-12 04:26:06,"Kermadec Islands, New Zealand","earthquake",10.6,8.4,0.197,8,"reviewed","us","us","03/02/22 21:58:56",3,2,2022,79136,5263136
2022-03-02 18:46:09,-17.9715,-178.1777,644.46,4.3,"mb",NA,122,3.597,0.62,"us","us6000h2tr",2022-03-08 17:46:13,"265 km E of Levuka, Fiji","earthquake",8.2,10.4,0.119,20,"reviewed","us","us","03/02/22 18:46:09",3,2,2022,67569,5251569
2022-03-02 18:05:17,-29.9863,-177.9131,47.32,5.1,"mb",NA,72,0.721,1,"us","us6000h1gl",2022-03-08 17:10:46,"Kermadec Islands, New Zealand","earthquake",10,4.4,0.072,62,"reviewed","us","us","03/02/22 18:05:17",3,2,2022,65117,5249117
2022-03-02 17:33:05,-31.6553,-179.7631,198.24,4.4,"mb",NA,146,2.867,1.01,"us","us6000h2s9",2022-04-18 13:20:30,"Kermadec Islands region","earthquake",13.8,12.8,0.154,12,"reviewed","us","us","03/02/22 17:33:05",3,2,2022,63185,5247185
2022-03-02 16:46:20,-25.7593,-175.7097,10,4.6,"mb",NA,124,4.003,1.05,"us","us6000h2tl",2022-03-10 23:52:07,"south of Tonga","earthquake",11,1.9,0.183,9,"reviewed","us","us","03/02/22 16:46:20",3,2,2022,60380,5244380
2022-03-02 15:27:44,-29.669,-177.3466,37.19,4.5,"mb",NA,191,0.644,0.9,"us","us6000h2tq",2022-03-10 22:48:35,"Kermadec Islands, New Zealand","earthquake",6.3,8.7,0.204,7,"reviewed","us","us","03/02/22 15:27:44",3,2,2022,55664,5239664
2022-03-02 15:03:00,-30.1272,-177.8194,34.59,5.2,"mww",NA,62,0.866,0.93,"us","us6000h1e8",2022-04-07 21:55:01,"Kermadec Islands, New Zealand","earthquake",9.3,3.3,0.098,10,"reviewed","us","us","03/02/22 15:03:00",3,2,2022,54180,5238180
2022-03-02 14:20:16,-20.6988,-175.4171,10,4.8,"mb",NA,124,6.833,0.59,"us","us6000h2tg",2022-04-18 07:18:03,"53 km NNW of Nuku‘alofa, Tonga","earthquake",11.8,1.9,0.073,58,"reviewed","us","us","03/02/22 14:20:16",3,2,2022,51616,5235616
2022-03-02 13:09:03,-30.2978,-177.5547,10,4.2,"mb",NA,197,1.08,0.86,"us","us6000h2tc",2022-04-18 07:36:40,"Kermadec Islands, New Zealand","earthquake",10.1,2,0.167,11,"reviewed","us","us","03/02/22 13:09:03",3,2,2022,47343,5231343
2022-03-02 12:52:07,-30.0751,-177.7264,24,6.6,"mww",NA,46,0.827,0.68,"us","us6000h1d2",2022-04-08 08:07:28,NA,"earthquake",7.2,1.8,0.058,29,"reviewed","us","us","03/02/22 12:52:07",3,2,2022,46327,5230327
2022-03-02 10:14:20,-18.4009,-173.557,35,5,"mb",NA,124,4.781,0.94,"us","us6000h1ce",2022-03-13 07:45:48,"52 km ENE of Neiafu, Tonga","earthquake",8.1,1.9,0.1,32,"reviewed","us","us","03/02/22 10:14:20",3,2,2022,36860,5220860
2022-03-02 04:36:40,-14.6254,-175.3199,245.63,4.2,"mb",NA,160,3.502,0.87,"us","us6000h2t5",2022-03-09 04:32:42,"175 km SSE of Mata-Utu, Wallis and Futuna","earthquake",13.3,10.9,0.136,15,"reviewed","us","us","03/02/22 04:36:40",3,2,2022,16600,5200600
2022-03-01 22:00:53,-29.8602,-176.7719,10,4.5,"mb",NA,130,1.164,1.21,"us","us6000h24l",2022-03-09 04:03:38,NA,"earthquake",8.5,1.9,0.151,18,"reviewed","us","us","03/01/22 22:00:53",3,1,2022,79253,5176853
2022-03-01 18:03:12,-29.5675,-176.9925,10,5.1,"mb",NA,74,0.864,1.14,"us","us6000h248",2022-03-30 18:20:03,"Kermadec Islands region","earthquake",7,1.7,0.088,46,"reviewed","us","us","03/01/22 18:03:12",3,1,2022,64992,5162592
2022-03-01 13:28:25,-33.7507,-178.7539,10,4,"mb",NA,114,4.493,0.38,"us","us6000h242",2022-04-10 13:40:13,"south of the Kermadec Islands","earthquake",12.8,1.9,0.26,5,"reviewed","us","us","03/01/22 13:28:25",3,1,2022,48505,5146105
2022-03-01 11:10:55,-29.4776,-176.8609,10,5.3,"mww",NA,59,0.949,0.48,"us","us6000h11w",2022-03-31 12:50:16,"Kermadec Islands region","earthquake",8.7,1.8,0.068,21,"reviewed","us","us","03/01/22 11:10:55",3,1,2022,40255,5137855
2022-03-01 09:46:39,-22.0848,-179.4291,579.59,4.4,"mb",NA,71,4.924,0.52,"us","us6000h11g",2022-03-31 11:35:36,"south of the Fiji Islands","earthquake",7,6.1,0.068,65,"reviewed","us","us","03/01/22 09:46:39",3,1,2022,35199,5132799
2022-03-01 09:25:11,-17.6969,-178.7175,536.78,4.4,"mb",NA,115,3.078,0.81,"us","us6000h118",2022-03-31 12:23:20,"212 km ENE of Levuka, Fiji","earthquake",12.4,8.5,0.032,282,"reviewed","us","us","03/01/22 09:25:11",3,1,2022,33911,5131511
2022-03-01 08:25:02,-26.9137,-176.0464,10,4.6,"mb",NA,59,2.866,1,"us","us6000h23z",2022-03-08 08:23:01,"south of the Fiji Islands","earthquake",10.6,1.8,0.146,16,"reviewed","us","us","03/01/22 08:25:02",3,1,2022,30302,5127902
2022-03-01 06:22:54,-27.1718,-175.8414,10,5.8,"mww",NA,61,2.775,0.57,"us","us6000h10h",2022-04-08 05:46:02,"Kermadec Islands region","earthquake",4.2,1.9,0.056,31,"reviewed","us","us","03/01/22 06:22:54",3,1,2022,22974,5120574
2022-03-01 06:21:35,-27.2791,-176.2652,10,4.8,"mb",NA,78,2.456,0.89,"us","us6000h1b7",2022-03-19 07:31:03,"Kermadec Islands region","earthquake",9.3,1.9,0.144,15,"reviewed","us","us","03/01/22 06:21:35",3,1,2022,22895,5120495
2022-03-01 06:12:13,-29.5685,-176.7815,10,5.3,"mww",NA,62,1.039,0.66,"us","us6000h10g",2022-04-08 05:46:54,"Kermadec Islands region","earthquake",7,1.9,0.083,14,"reviewed","us","us","03/01/22 06:12:13",3,1,2022,22333,5119933
2022-03-01 04:38:56,-21.3177,-174.1576,10,5.3,"mww",NA,114,8.61,0.72,"us","us6000h0zw",2022-03-08 05:13:49,"82 km E of ‘Ohonua, Tonga","earthquake",11.1,1.8,0.089,12,"reviewed","us","us","03/01/22 04:38:56",3,1,2022,16736,5114336
2022-02-28 22:25:26,-17.4722,-178.8707,537.44,4.4,"mb",NA,145,2.946,0.91,"us","us6000h23f",2022-03-08 05:49:43,"203 km ENE of Levuka, Fiji","earthquake",15.5,9.4,0.127,18,"reviewed","us","us","02/28/22 22:25:26",2,28,2022,80726,5091926
2022-02-28 17:52:52,-18.9497,-178.2804,583.93,4.3,"mb",NA,131,3.683,0.79,"us","us6000h237",2022-03-07 15:59:39,"271 km ESE of Levuka, Fiji","earthquake",12.3,10.4,0.143,14,"reviewed","us","us","02/28/22 17:52:52",2,28,2022,64372,5075572
2022-02-28 15:12:20,-26.8735,-176.2796,10,4.7,"mb",NA,116,2.786,0.73,"us","us6000h22z",2022-03-06 15:39:45,"south of the Fiji Islands","earthquake",8,1.8,0.137,19,"reviewed","us","us","02/28/22 15:12:20",2,28,2022,54740,5065940
2022-02-28 11:58:02,-26.9004,-176.5981,10,4.6,"mb",NA,168,2.626,0.7,"us","us6000h22v",2022-03-19 07:39:09,NA,"earthquake",8.5,1.9,0.164,11,"reviewed","us","us","02/28/22 11:58:02",2,28,2022,43082,5054282
2022-02-28 10:26:39,-37.0191,176.6107,446.33,4.4,"mb",NA,50,1.133,1.04,"us","us6000h0qj",2022-03-30 12:21:03,"67 km E of Tairua, New Zealand","earthquake",12.1,7.2,0.112,23,"reviewed","us","us","02/28/22 10:26:39",2,28,2022,37599,5048799
2022-02-28 10:16:50,-37.0293,176.5616,442.08,4.5,"mb",NA,107,1.097,0.85,"us","us6000h0qi",2022-03-30 12:18:50,"63 km E of Tairua, New Zealand","earthquake",13.5,7,0.115,22,"reviewed","us","us","02/28/22 10:16:50",2,28,2022,37010,5048210
2022-02-28 10:04:04,-33.3532,-178.2272,10,4.8,"mb",NA,76,4.086,1.13,"us","us6000h0ql",2022-03-25 07:08:44,"south of the Kermadec Islands","earthquake",12.2,1.9,0.119,22,"reviewed","us","us","02/28/22 10:04:04",2,28,2022,36244,5047444
2022-02-28 08:30:01,-18.0812,-177.7164,609.35,4.2,"mb",NA,123,3.772,0.35,"us","us6000h0q3",2022-03-31 12:04:57,NA,"earthquake",13.5,7.4,0.058,84,"reviewed","us","us","02/28/22 08:30:01",2,28,2022,30601,5041801
2022-02-28 06:25:04,-21.5798,-173.8233,10,4.8,"mb",NA,76,7.873,0.63,"us","us6000h22m",2022-03-31 13:50:16,"119 km ESE of ‘Ohonua, Tonga","earthquake",4.9,1.9,0.116,23,"reviewed","us","us","02/28/22 06:25:04",2,28,2022,23104,5034304
2022-02-28 05:07:54,-18.1044,-177.8107,604.93,4.6,"mb",NA,47,3.787,0.53,"us","us6000h0nk",2022-03-31 11:52:05,"Fiji region","earthquake",11.4,8.5,0.029,346,"reviewed","us","us","02/28/22 05:07:54",2,28,2022,18474,5029674
2022-02-27 22:06:50,-18.1631,-178.7921,516.8,4.3,"mb",NA,144,3.032,0.28,"us","us6000h1ti",2022-03-08 03:12:44,"200 km E of Levuka, Fiji","earthquake",14,10.6,0.133,16,"reviewed","us","us","02/27/22 22:06:50",2,27,2022,79610,5004410
2022-02-27 21:19:16,-33.2477,-178.243,10,4.2,"mb",NA,176,3.982,0.82,"us","us6000h1th",2022-03-08 02:30:05,"south of the Kermadec Islands","earthquake",8.1,1.9,0.2,7,"reviewed","us","us","02/27/22 21:19:16",2,27,2022,76756,5001556
2022-02-27 17:54:22,-36.9983,178.3539,120.45,4.7,"mb",NA,146,0.564,0.54,"us","us6000h0jt",2022-04-10 14:28:18,"146 km NE of Opotiki, New Zealand","earthquake",10.2,5,0.1,31,"reviewed","us","us","02/27/22 17:54:22",2,27,2022,64462,4989262
2022-02-27 10:43:04,-33.2223,-178.2032,10,4.4,"mb",NA,176,3.955,0.93,"us","us6000h1t3",2022-04-08 05:25:47,"south of the Kermadec Islands","earthquake",10.5,2,0.17,12,"reviewed","us","us","02/27/22 10:43:04",2,27,2022,38584,4963384
2022-02-27 10:35:45,-33.212,-178.4208,10,4.4,"mb",NA,76,3.961,0.37,"us","us6000h0hx",2022-03-07 09:10:55,"south of the Kermadec Islands","earthquake",8.3,1.9,0.12,20,"reviewed","us","us","02/27/22 10:35:45",2,27,2022,38145,4962945
2022-02-27 05:38:16,-20.97,-173.7593,10,4.5,"mb",NA,140,7.271,0.57,"us","us6000h1t5",2022-04-29 06:18:48,"130 km ENE of ‘Ohonua, Tonga","earthquake",14.3,1.9,0.156,17,"reviewed","us","us","02/27/22 05:38:16",2,27,2022,20296,4945096
2022-02-26 21:38:28,-32.011,-178.4852,10,4.4,"mb",NA,170,2.783,0.75,"us","us6000h1s0",2022-03-12 00:23:41,"south of the Kermadec Islands","earthquake",8.1,2,0.268,4,"reviewed","us","us","02/26/22 21:38:28",2,26,2022,77908,4916308
2022-02-26 20:27:09,-33.1099,-178.3803,10,4.8,"mb",NA,166,3.856,1.08,"us","us6000h1rx",2022-03-11 07:04:45,"south of the Kermadec Islands","earthquake",14.2,1.9,0.148,14,"reviewed","us","us","02/26/22 20:27:09",2,26,2022,73629,4912029
2022-02-26 19:30:53,-32.9978,-178.7366,10,4.4,"mb",NA,169,3.789,0.94,"us","us6000h1ru",2022-03-11 05:51:19,"south of the Kermadec Islands","earthquake",15.2,1.9,0.18,9,"reviewed","us","us","02/26/22 19:30:53",2,26,2022,70253,4908653
2022-02-26 18:53:43,-21.7258,-178.9521,561.89,4.5,"mb",NA,76,4.862,0.77,"us","us6000h0e3",2022-03-30 17:22:32,"Fiji region","earthquake",11.8,6.1,0.066,72,"reviewed","us","us","02/26/22 18:53:43",2,26,2022,68023,4906423
2022-02-26 18:36:54,-22.9783,-178.9747,373.67,4.4,"mb",NA,133,6.329,0.74,"us","us6000h1s1",2022-04-29 17:19:01,"south of the Fiji Islands","earthquake",16.5,13,0.12,20,"reviewed","us","us","02/26/22 18:36:54",2,26,2022,67014,4905414
2022-02-26 18:28:14,-29.4991,-179.9544,429.86,4,"mb",NA,97,1.79,0.35,"us","us6000h1rr",2022-04-29 17:23:48,NA,"earthquake",15.8,11.1,0.212,7,"reviewed","us","us","02/26/22 18:28:14",2,26,2022,66494,4904894
2022-02-26 17:57:35,-15.9441,-174.4997,283.59,4.4,"mb",NA,127,3.315,0.7,"us","us6000h1rq",2022-03-29 17:11:03,"75 km W of Hihifo, Tonga","earthquake",9.5,6.8,0.103,31,"reviewed","us","us","02/26/22 17:57:35",2,26,2022,64655,4903055
2022-02-26 17:52:34,-33.2517,-178.2881,10,4.5,"mb",NA,175,3.989,1.27,"us","us6000h1rp",2022-03-29 16:49:56,"south of the Kermadec Islands","earthquake",9.1,1.9,0.192,9,"reviewed","us","us","02/26/22 17:52:34",2,26,2022,64354,4902754
2022-02-26 12:15:26,-19.1902,-175.0763,150.63,4.5,"mb",NA,72,5.663,0.42,"us","us6000h0ch",2022-03-17 08:12:03,"102 km NW of Pangai, Tonga","earthquake",11.2,7.2,0.061,79,"reviewed","us","us","02/26/22 12:15:26",2,26,2022,44126,4882526
2022-02-26 10:04:42,-23.9824,-174.9446,10,4.4,"mb",NA,98,5.893,0.74,"us","us6000h1r9",2022-03-17 12:08:34,"293 km S of ‘Ohonua, Tonga","earthquake",9.3,1.9,0.127,18,"reviewed","us","us","02/26/22 10:04:42",2,26,2022,36282,4874682
2022-02-26 09:39:34,-24.6611,-175.1754,10,4.5,"mb",NA,123,9.338,0.28,"us","us6000h1r8",2022-03-18 07:10:59,"south of Tonga","earthquake",14.3,2,0.144,16,"reviewed","us","us","02/26/22 09:39:34",2,26,2022,34774,4873174
2022-02-26 09:37:25,-24.4094,-175.1771,10,4.4,"mb",NA,110,5.418,0.62,"us","us6000h1r7",2022-03-17 12:23:27,"south of Tonga","earthquake",7.8,1.9,0.149,14,"reviewed","us","us","02/26/22 09:37:25",2,26,2022,34645,4873045
2022-02-25 21:33:30,-39.7141,176.9928,13.32,3.6,"ml",NA,184,1.097,0.7,"us","us6000h06n",2022-02-27 22:47:32,"14 km SE of Hastings, New Zealand","earthquake",4.8,8.9,0.091,16,"reviewed","us","us","02/25/22 21:33:30",2,25,2022,77610,4829610
2022-02-25 19:46:04,-17.9864,-177.9821,622.48,4.2,"mb",NA,123,3.66,0.84,"us","us6000h1fs",2022-03-19 20:29:22,NA,"earthquake",12.5,9.9,0.136,17,"reviewed","us","us","02/25/22 19:46:04",2,25,2022,71164,4823164
2022-02-25 15:15:40,-21.0314,-173.6113,10,4.8,"mb",NA,76,7.295,0.65,"us","us6000h1fb",2022-03-05 17:30:01,"142 km ENE of ‘Ohonua, Tonga","earthquake",9,1.9,0.175,12,"reviewed","us","us","02/25/22 15:15:40",2,25,2022,54940,4806940
2022-02-25 15:12:33,-17.0173,-178.6775,492.57,4.5,"mb",NA,107,2.746,0.73,"us","us6000h055",2022-03-21 15:13:39,"218 km ESE of Labasa, Fiji","earthquake",12.4,6.9,0.089,37,"reviewed","us","us","02/25/22 15:12:33",2,25,2022,54753,4806753
2022-02-25 13:41:50,-20.8913,-175.3593,10,5,"mb",NA,116,6.963,0.41,"us","us6000h03k",2022-04-05 05:10:10,"31 km NNW of Nuku‘alofa, Tonga","earthquake",13.6,1.9,0.057,99,"reviewed","us","us","02/25/22 13:41:50",2,25,2022,49310,4801310
2022-02-25 08:25:34,-26.8757,-175.9637,10,4.9,"mb",NA,124,2.939,0.4,"us","us6000h016",2022-03-09 08:26:23,"south of Tonga","earthquake",10.6,1.9,0.117,23,"reviewed","us","us","02/25/22 08:25:34",2,25,2022,30334,4782334
2022-02-25 07:01:05,-18.0964,-177.8359,613.94,4.3,"mb",NA,164,3.777,0.39,"us","us6000h1ev",2022-03-09 08:16:35,"Fiji region","earthquake",12.1,12.6,0.189,8,"reviewed","us","us","02/25/22 07:01:05",2,25,2022,25265,4777265
2022-02-25 03:03:30,-32.8989,-178.4561,10,4.8,"mb",NA,166,3.654,0.93,"us","us6000h1en",2022-03-03 02:31:21,"south of the Kermadec Islands","earthquake",8.6,1.9,0.278,5,"reviewed","us","us","02/25/22 03:03:30",2,25,2022,11010,4763010
2022-02-24 21:00:45,-31.2891,179.843,394.7,4,"mb",NA,71,2.797,0.8,"us","us6000h15z",2022-03-04 03:11:52,"Kermadec Islands region","earthquake",15.5,11.4,0.164,10,"reviewed","us","us","02/24/22 21:00:45",2,24,2022,75645,4741245
2022-02-24 16:34:48,-24.3108,-179.899,503.05,4.4,"mb",NA,113,6.807,0.64,"us","us6000gzui",2022-03-19 16:30:39,"south of the Fiji Islands","earthquake",12.2,7.3,0.068,69,"reviewed","us","us","02/24/22 16:34:48",2,24,2022,59688,4725288
2022-02-24 16:18:57,-30.7078,-177.4512,10,5,"mb",NA,75,7.687,0.67,"us","us6000gzu3",2022-03-19 16:26:52,"Kermadec Islands, New Zealand","earthquake",10.6,1.7,0.055,117,"reviewed","us","us","02/24/22 16:18:57",2,24,2022,58737,4724337
2022-02-24 13:49:17,-26.8818,-176.5806,46.27,4.4,"mb",NA,82,12.889,1.08,"us","us6000h15p",2022-03-05 17:37:49,"south of the Fiji Islands","earthquake",9.9,9.2,0.115,22,"reviewed","us","us","02/24/22 13:49:17",2,24,2022,49757,4715357
2022-02-24 13:47:07,-17.3202,-178.7363,598.15,4.2,"mb",NA,80,3.053,1.1,"us","us6000h15n",2022-03-05 17:53:02,"222 km ENE of Levuka, Fiji","earthquake",15.3,10.9,0.112,22,"reviewed","us","us","02/24/22 13:47:07",2,24,2022,49627,4715227
2022-02-24 13:31:26,-27.2265,-176.2139,10,4.5,"mb",NA,56,10.82,0.95,"us","us6000h15m",2022-04-24 14:37:53,"Kermadec Islands region","earthquake",8.1,1.8,0.15,13,"reviewed","us","us","02/24/22 13:31:26",2,24,2022,48686,4714286
2022-02-24 04:58:33,-26.7604,-176.0845,10,4.7,"mb",NA,70,15.49,0.24,"us","us6000h157",2022-03-07 22:27:14,"south of the Fiji Islands","earthquake",12.4,1.8,0.137,16,"reviewed","us","us","02/24/22 04:58:33",2,24,2022,17913,4683513
2022-02-23 11:52:19,-30.5222,-178.0359,19.02,4.3,"mb",NA,159,1.259,0.5,"us","us6000h0tq",2022-03-09 07:11:05,"Kermadec Islands, New Zealand","earthquake",11.7,8.2,0.201,7,"reviewed","us","us","02/23/22 11:52:19",2,23,2022,42739,4621939
2022-02-23 09:05:13,-20.0523,-176.9167,282.78,4.4,"mb",NA,137,5.286,0.64,"us","us7000gn5j",2022-03-02 12:05:11,"215 km NW of Haveluloto, Tonga","earthquake",12.4,8.2,0.1,29,"reviewed","us","us","02/23/22 09:05:13",2,23,2022,32713,4611913
2022-02-23 05:31:13,-24.0587,-175.0043,10,4.5,"mb",NA,122,5.801,0.76,"us","us6000h0tl",2022-04-29 11:07:37,"south of Tonga","earthquake",9.3,1.8,0.205,7,"reviewed","us","us","02/23/22 05:31:13",2,23,2022,19873,4599073
2022-02-23 04:42:10,-14.5896,-178.0058,10,4.6,"mb",NA,122,0.301,0.95,"us","us6000h0tf",2022-03-07 04:21:42,"32 km SSE of Alo, Wallis and Futuna","earthquake",6.2,1.9,0.388,2,"reviewed","us","us","02/23/22 04:42:10",2,23,2022,16930,4596130
2022-02-23 04:39:28,-24.3653,-179.7651,493,4.5,"mb",NA,122,6.895,0.82,"us","us6000h0te",2022-03-07 04:06:45,"south of the Fiji Islands","earthquake",13.6,7,0.15,13,"reviewed","us","us","02/23/22 04:39:28",2,23,2022,16768,4595968
2022-02-22 23:08:03,-15.9322,-177.2024,414.71,4.2,"mb",NA,110,1.842,0.64,"us","us6000h04y",2022-03-04 03:41:56,"204 km SSE of Alo, Wallis and Futuna","earthquake",15.5,8,0.152,12,"reviewed","us","us","02/22/22 23:08:03",2,22,2022,83283,4576083
2022-02-22 16:19:41,-22.7659,-178.8719,411.63,4.2,"mb",NA,77,8.443,0.47,"us","us6000h04j",2022-02-28 22:04:50,"south of the Fiji Islands","earthquake",15.8,10.7,0.125,21,"reviewed","us","us","02/22/22 16:19:41",2,22,2022,58781,4551581
2022-02-22 16:13:52,-32.9918,-178.7285,35,4.6,"mb",NA,169,3.782,0.56,"us","us6000h04i",2022-02-28 19:56:46,"south of the Kermadec Islands","earthquake",12.3,2,0.223,8,"reviewed","us","us","02/22/22 16:13:52",2,22,2022,58432,4551232
2022-02-22 11:05:21,-23.8078,-179.4899,500.33,4.5,"mb",NA,128,5.611,0.35,"us","us7000gmxi",2022-02-28 06:30:42,"south of the Fiji Islands","earthquake",12.9,11.9,0.11,24,"reviewed","us","us","02/22/22 11:05:21",2,22,2022,39921,4532721
2022-02-22 10:44:09,-16.1151,-173.9733,163,5.9,"mww",NA,46,3.048,0.65,"us","us7000gmx3",2022-04-07 07:49:11,"25 km SW of Hihifo, Tonga","earthquake",7.1,1.9,0.048,41,"reviewed","us","us","02/22/22 10:44:09",2,22,2022,38649,4531449
2022-02-22 08:39:25,-17.952,-178.3463,554.33,4.3,"mb",NA,122,3.435,0.73,"us","us6000h047",2022-03-23 14:51:50,"247 km E of Levuka, Fiji","earthquake",12.8,7.9,0.119,20,"reviewed","us","us","02/22/22 08:39:25",2,22,2022,31165,4523965
2022-02-22 04:19:58,-30.4631,-178.9324,10,4.4,"mb",NA,119,1.485,0.72,"us","us6000h03y",2022-03-07 01:53:48,"Kermadec Islands, New Zealand","earthquake",10.7,1.8,0.219,8,"reviewed","us","us","02/22/22 04:19:58",2,22,2022,15598,4508398
2022-02-21 21:26:45,-23.3066,-174.2498,10,4.9,"mb",NA,55,6.783,1.01,"us","us6000h01z",2022-03-01 05:38:14,"230 km SSE of ‘Ohonua, Tonga","earthquake",5.9,1.8,0.136,17,"reviewed","us","us","02/21/22 21:26:45",2,21,2022,77205,4483605
